1978-07-26,545.19
1978-07-27,545.54
1978-07-28,545.89
1978-07-29,546.23
1978-07-30,546.58
1978-07-31,546.93
1978-08-01,547.28
1978-08-02,547.63
1978-08-03,547.98
1978-08-04,548.33
1978-08-05,548.68
1978-08-06,549.03
1978-08-07,549.38
1978-08-08,549.73
1978-08-09,550.09
1978-08-10,550.53
1978-08-11,550.97
1978-08-12,551.41
1978-08-13,551.85
1978-08-14,552.29
1978-08-15,552.73
1978-08-16,553.17
1978-08-17,553.61
1978-08-18,554.05
1978-08-19,554.49
1978-08-20,554.93
1978-08-21,555.37
1978-08-22,555.82
1978-08-23,556.26
1978-08-24,556.7
1978-08-25,557.15
1978-08-26,557.59
1978-08-27,558.03
1978-08-28,558.48
1978-08-29,558.92
1978-08-30,559.37
1978-08-31,559.81
1978-09-01,560.26
1978-09-02,560.71
1978-09-03,561.15
1978-09-04,561.6
1978-09-05,562.05
1978-09-06,562.5
1978-09-07,562.94
1978-09-08,563.39
1978-09-09,563.84
1978-09-10,564.36
1978-09-11,564.88
1978-09-12,565.4
1978-09-13,565.92
1978-09-14,566.44
1978-09-15,566.96
1978-09-16,567.48
1978-09-17,568.01
1978-09-18,568.53
1978-09-19,569.05
1978-09-20,569.58
1978-09-21,570.1
1978-09-22,570.63
1978-09-23,571.15
1978-09-24,571.68
1978-09-25,572.21
1978-09-26,572.73
1978-09-27,573.26
1978-09-28,573.79
1978-09-29,574.32
1978-09-30,574.85
1978-10-01,575.37
1978-10-02,575.9
1978-10-03,576.44
1978-10-04,576.97
1978-10-05,577.5
1978-10-06,578.03
1978-10-07,578.56
1978-10-08,579.09
1978-10-09,579.63
1978-10-10,580.16
1978-10-11,580.7
1978-10-12,581.24
1978-10-13,581.77
1978-10-14,582.31
1978-10-15,582.85
1978-10-16,583.38
1978-10-17,583.92
1978-10-18,584.46
1978-10-19,585.0
1978-10-20,585.54
1978-10-21,586.08
1978-10-22,586.62
1978-10-23,587.16
1978-10-24,587.7
1978-10-25,588.25
1978-10-26,588.79
1978-10-27,589.33
1978-10-28,589.88
1978-10-29,590.42
1978-10-30,590.96
1978-10-31,591.51
1978-11-01,592.06
1978-11-02,592.6
1978-11-03,593.15
1978-11-04,593.7
1978-11-05,594.24
1978-11-06,594.79
1978-11-07,595.34
1978-11-08,595.89
1978-11-09,596.44
1978-11-10,596.81
1978-11-11,597.19
1978-11-12,597.56
1978-11-13,597.94
1978-11-14,598.31
1978-11-15,598.69
1978-11-16,599.07
1978-11-17,599.44
1978-11-18,599.82
1978-11-19,600.19
1978-11-20,600.57
1978-11-21,600.95
1978-11-22,601.32
1978-11-23,601.7
1978-11-24,602.08
1978-11-25,602.46
1978-11-26,602.84
1978-11-27,603.21
1978-11-28,603.59
1978-11-29,603.97
1978-11-30,604.35
1978-12-01,604.73
1978-12-02,605.11
1978-12-03,605.49
1978-12-04,605.87
1978-12-05,606.25
1978-12-06,606.63
1978-12-07,607.01
1978-12-08,607.39
1978-12-09,607.77
1978-12-10,608.02
1978-12-11,608.28
1978-12-12,608.53
1978-12-13,608.78
1978-12-14,609.04
1978-12-15,609.29
1978-12-16,609.55
1978-12-17,609.8
1978-12-18,610.05
1978-12-19,610.31
1978-12-20,610.56
1978-12-21,610.82
1978-12-22,611.07
1978-12-23,611.33
1978-12-24,611.58
1978-12-25,611.84
1978-12-26,612.09
1978-12-27,612.35
1978-12-28,612.6
1978-12-29,612.86
1978-12-30,613.11
1978-12-31,613.37
1979-01-01,613.62
1979-01-02,613.88
1979-01-03,614.13
1979-01-04,614.39
1979-01-05,614.65
1979-01-06,614.9
1979-01-07,615.16
1979-01-08,615.41
1979-01-09,615.67
1979-01-10,615.97
1979-01-11,616.26
1979-01-12,616.56
1979-01-13,616.85
1979-01-14,617.15
1979-01-15,617.45
1979-01-16,617.74
1979-01-17,618.04
1979-01-18,618.34
1979-01-19,618.63
1979-01-20,618.93
1979-01-21,619.23
1979-01-22,619.53
1979-01-23,619.82
1979-01-24,620.12
1979-01-25,620.42
1979-01-26,620.72
1979-01-27,621.02
1979-01-28,621.31
1979-01-29,621.61
1979-01-30,621.91
1979-01-31,622.21
1979-02-01,622.51
1979-02-02,622.81
1979-02-03,623.11
1979-02-04,623.41
1979-02-05,623.71
1979-02-06,624.01
1979-02-07,624.31
1979-02-08,624.6
1979-02-09,624.91
1979-02-10,625.4
1979-02-11,625.88
1979-02-12,626.37
1979-02-13,626.86
1979-02-14,627.34
1979-02-15,627.83
1979-02-16,628.32
1979-02-17,628.81
1979-02-18,629.3
1979-02-19,629.79
1979-02-20,630.28
1979-02-21,630.77
1979-02-22,631.26
1979-02-23,631.75
1979-02-24,632.24
1979-02-25,632.73
1979-02-26,633.22
1979-02-27,633.71
1979-02-28,634.21
1979-03-01,634.7
1979-03-02,635.19
1979-03-03,635.69
1979-03-04,636.18
1979-03-05,636.68
1979-03-06,637.17
1979-03-07,637.67
1979-03-08,638.16
1979-03-09,638.66
1979-03-10,638.99
1979-03-11,639.11
1979-03-12,639.64
1979-03-13,639.97
1979-03-14,640.3
1979-03-15,640.63
1979-03-16,640.95
1979-03-17,641.28
1979-03-18,641.61
1979-03-19,641.94
1979-03-20,642.27
1979-03-21,642.6
1979-03-22,642.93
1979-03-23,643.25
1979-03-24,643.58
1979-03-25,643.91
1979-03-26,644.24
1979-03-27,644.57
1979-03-28,644.9
1979-03-29,645.23
1979-03-30,645.56
1979-03-31,645.9
1979-04-01,646.23
1979-04-02,646.56
1979-04-03,646.89
1979-04-04,647.22
1979-04-05,647.55
1979-04-06,647.88
1979-04-07,648.21
1979-04-08,648.55
1979-04-09,648.88
1979-04-10,649.48
1979-04-11,650.08
1979-04-12,650.67
1979-04-13,651.27
1979-04-14,651.87
1979-04-15,652.47
1979-04-16,653.07
1979-04-17,653.68
1979-04-18,654.28
1979-04-19,654.88
1979-04-20,655.48
1979-04-21,656.09
1979-04-22,656.69
1979-04-23,657.3
1979-04-24,657.9
1979-04-25,658.51
1979-04-26,659.11
1979-04-27,659.72
1979-04-28,660.33
1979-04-29,660.94
1979-04-30,661.55
1979-05-01,662.15
1979-05-02,662.76
1979-05-03,663.37
1979-05-04,663.99
1979-05-05,664.6
1979-05-06,665.21
1979-05-07,665.82
1979-05-08,666.43
1979-05-09,667.05
1979-05-10,667.6
1979-05-11,668.16
1979-05-12,668.71
1979-05-13,669.26
1979-05-14,669.82
1979-05-15,670.37
1979-05-16,670.93
1979-05-17,671.48
1979-05-18,672.04
1979-05-19,672.6
1979-05-20,673.15
1979-05-21,673.71
1979-05-22,674.27
1979-05-23,674.83
1979-05-24,675.39
1979-05-25,675.95
1979-05-26,676.51
1979-05-27,677.07
1979-05-28,677.63
1979-05-29,678.19
1979-05-30,678.75
1979-05-31,679.31
1979-06-01,679.87
1979-06-02,680.44
1979-06-03,681.0
1979-06-04,681.57
1979-06-05,682.13
1979-06-06,682.7
1979-06-07,683.26
1979-06-08,683.83
1979-06-09,684.39
1979-06-10,684.95
1979-06-11,685.52
1979-06-12,686.08
1979-06-13,686.65
1979-06-14,687.21
1979-06-15,687.78
1979-06-16,688.34
1979-06-17,688.91
1979-06-18,689.48
1979-06-19,690.05
1979-06-20,690.61
1979-06-21,691.18
1979-06-22,691.75
1979-06-23,692.32
1979-06-24,692.89
1979-06-25,693.46
1979-06-26,694.03
1979-06-27,694.61
1979-06-28,695.18
1979-06-29,695.75
1979-06-30,696.32
1979-07-01,696.9
1979-07-02,697.47
1979-07-03,698.04
1979-07-04,698.62
1979-07-05,699.19
1979-07-06,699.77
1979-07-07,700.35
1979-07-08,700.92
1979-07-09,701.5
1979-07-10,702.06
1979-07-11,702.62
1979-07-12,703.18
1979-07-13,703.74
1979-07-14,704.3
1979-07-15,704.86
1979-07-16,705.42
1979-07-17,705.98
1979-07-18,706.55
1979-07-19,707.11
1979-07-20,707.67
1979-07-21,708.24
1979-07-22,708.8
1979-07-23,709.37
1979-07-24,709.93
1979-07-25,710.5
1979-07-26,711.06
1979-07-27,711.63
1979-07-28,712.2
1979-07-29,712.76
1979-07-30,713.33
1979-07-31,713.9
1979-08-01,714.47
1979-08-02,715.04
1979-08-03,715.61
1979-08-04,716.18
1979-08-05,716.75
1979-08-06,717.32
1979-08-07,717.89
1979-08-08,718.46
1979-08-09,719.04
1979-08-10,719.86
1979-08-11,720.68
1979-08-12,721.51
1979-08-13,722.33
1979-08-14,723.15
1979-08-15,723.98
1979-08-16,724.81
1979-08-17,725.63
1979-08-18,726.46
1979-08-19,727.29
1979-08-20,728.12
1979-08-21,728.95
1979-08-22,729.78
1979-08-23,730.62
1979-08-24,731.45
1979-08-25,732.29
1979-08-26,733.12
1979-08-27,733.96
1979-08-28,734.8
1979-08-29,735.64
1979-08-30,736.48
1979-08-31,737.32
1979-09-01,738.16
1979-09-02,739.0
1979-09-03,739.84
1979-09-04,740.69
1979-09-05,741.53
1979-09-06,742.38
1979-09-07,743.23
1979-09-08,744.08
1979-09-09,744.93
1979-09-10,746.07
1979-09-11,747.21
1979-09-12,748.36
1979-09-13,749.51
1979-09-14,750.65
1979-09-15,751.8
1979-09-16,752.96
1979-09-17,754.11
1979-09-18,755.27
1979-09-19,756.42
1979-09-20,757.58
1979-09-21,758.74
1979-09-22,759.9
1979-09-23,761.07
1979-09-24,762.23
1979-09-25,763.4
1979-09-26,764.57
1979-09-27,765.74
1979-09-28,766.92
1979-09-29,768.09
1979-09-30,769.27
1979-10-01,770.45
1979-10-02,771.63
1979-10-03,772.81
1979-10-04,773.99
1979-10-05,775.18
1979-10-06,776.37
1979-10-07,777.56
1979-10-08,778.75
1979-10-09,779.94
1979-10-10,780.9
1979-10-11,781.87
1979-10-12,782.83
1979-10-13,783.8
1979-10-14,784.77
1979-10-15,785.74
1979-10-16,786.71
1979-10-17,787.68
1979-10-18,788.65
1979-10-19,789.63
1979-10-20,790.6
1979-10-21,791.58
1979-10-22,792.55
1979-10-23,793.53
1979-10-24,794.51
1979-10-25,795.49
1979-10-26,796.48
1979-10-27,797.46
1979-10-28,798.44
1979-10-29,799.43
1979-10-30,800.42
1979-10-31,801.41
1979-11-01,802.4
1979-11-02,803.39
1979-11-03,804.38
1979-11-04,805.37
1979-11-05,806.37
1979-11-06,807.36
1979-11-07,808.36
1979-11-08,809.36
1979-11-09,810.36
1979-11-10,811.0
1979-11-11,811.64
1979-11-12,812.28
1979-11-13,812.93
1979-11-14,813.57
1979-11-15,814.21
1979-11-16,814.86
1979-11-17,815.5
1979-11-18,816.15
1979-11-19,816.79
1979-11-20,817.44
1979-11-21,818.08
1979-11-22,818.73
1979-11-23,819.38
1979-11-24,820.03
1979-11-25,820.68
1979-11-26,821.32
1979-11-27,821.97
1979-11-28,822.62
1979-11-29,823.27
1979-11-30,823.93
1979-12-01,824.58
1979-12-02,825.23
1979-12-03,825.88
1979-12-04,826.54
1979-12-05,827.19
1979-12-06,827.84
1979-12-07,828.5
1979-12-08,829.15
1979-12-09,829.81
1979-12-10,830.37
1979-12-11,830.92
1979-12-12,831.48
1979-12-13,832.04
1979-12-14,832.6
1979-12-15,833.15
1979-12-16,833.71
1979-12-17,834.27
1979-12-18,834.83
1979-12-19,835.39
1979-12-20,835.95
1979-12-21,836.51
1979-12-22,837.07
1979-12-23,837.63
1979-12-24,838.2
1979-12-25,838.76
1979-12-26,839.32
1979-12-27,839.88
1979-12-28,840.45
1979-12-29,841.01
1979-12-30,841.58
1979-12-31,842.14
1980-01-01,842.7
1980-01-02,843.27
1980-01-03,843.83
1980-01-04,844.4
1980-01-05,844.97
1980-01-06,845.53
1980-01-07,846.1
1980-01-08,846.67
1980-01-09,847.24
1980-01-10,847.83
1980-01-11,848.43
1980-01-12,849.03
1980-01-13,849.62
1980-01-14,850.22
1980-01-15,850.82
1980-01-16,851.41
1980-01-17,852.01
1980-01-18,852.61
1980-01-19,853.21
1980-01-20,853.81
1980-01-21,854.41
1980-01-22,855.01
1980-01-23,855.61
1980-01-24,856.21
1980-01-25,856.81
1980-01-26,857.41
1980-01-27,858.01
1980-01-28,858.62
1980-01-29,859.22
1980-01-30,859.82
1980-01-31,860.43
1980-02-01,861.03
1980-02-02,861.63
1980-02-03,862.24
1980-02-04,862.85
1980-02-05,863.45
1980-02-06,864.06
1980-02-07,864.66
1980-02-08,865.27
1980-02-09,865.88
1980-02-10,866.5
1980-02-11,867.12
1980-02-12,867.74
1980-02-13,868.37
1980-02-14,868.99
1980-02-15,869.61
1980-02-16,870.23
1980-02-17,870.86
1980-02-18,871.48
1980-02-19,872.11
1980-02-20,872.73
1980-02-21,873.36
1980-02-22,873.98
1980-02-23,874.61
1980-02-24,875.24
1980-02-25,875.87
1980-02-26,876.49
1980-02-27,877.12
1980-02-28,877.75
1980-02-29,878.38
1980-03-01,879.01
1980-03-02,879.64
1980-03-03,880.27
1980-03-04,880.9
1980-03-05,881.53
1980-03-06,882.16
1980-03-07,882.8
1980-03-08,883.43
1980-03-09,884.06
1980-03-10,884.57
1980-03-11,885.08
1980-03-12,885.59
1980-03-13,886.1
1980-03-14,886.61
1980-03-15,887.12
1980-03-16,887.63
1980-03-17,888.14
1980-03-18,888.65
1980-03-19,889.16
1980-03-20,889.67
1980-03-21,890.19
1980-03-22,890.7
1980-03-23,891.21
1980-03-24,891.72
1980-03-25,892.24
1980-03-26,892.75
1980-03-27,893.27
1980-03-28,893.78
1980-03-29,894.29
1980-03-30,894.81
1980-03-31,895.32
1980-04-01,895.84
1980-04-02,896.35
1980-04-03,896.87
1980-04-04,897.39
1980-04-05,897.9
1980-04-06,898.42
1980-04-07,898.94
1980-04-08,899.46
1980-04-09,899.97
1980-04-10,900.83
1980-04-11,901.69
1980-04-12,902.55
1980-04-13,903.41
1980-04-14,904.27
1980-04-15,905.13
1980-04-16,905.99
1980-04-17,906.86
1980-04-18,907.72
1980-04-19,908.59
1980-04-20,909.45
1980-04-21,910.32
1980-04-22,911.19
1980-04-23,912.06
1980-04-24,912.93
1980-04-25,913.8
1980-04-26,914.67
1980-04-27,915.54
1980-04-28,916.41
1980-04-29,917.29
1980-04-30,918.16
1980-05-01,919.04
1980-05-02,919.91
1980-05-03,920.79
1980-05-04,921.67
1980-05-05,922.55
1980-05-06,923.43
1980-05-07,924.31
1980-05-08,925.19
1980-05-09,926.07
1980-05-10,926.81
1980-05-11,927.55
1980-05-12,928.29
1980-05-13,929.03
1980-05-14,929.77
1980-05-15,930.51
1980-05-16,931.25
1980-05-17,931.99
1980-05-18,932.73
1980-05-19,933.48
1980-05-20,934.22
1980-05-21,934.96
1980-05-22,935.71
1980-05-23,936.45
1980-05-24,937.2
1980-05-25,937.95
1980-05-26,938.7
1980-05-27,939.44
1980-05-28,940.19
1980-05-29,940.94
1980-05-30,941.69
1980-05-31,942.44
1980-06-01,943.19
1980-06-02,943.94
1980-06-03,944.7
1980-06-04,945.45
1980-06-05,946.2
1980-06-06,946.96
1980-06-07,947.71
1980-06-08,948.47
1980-06-09,949.22
1980-06-10,949.94
1980-06-11,950.66
1980-06-12,951.38
1980-06-13,952.1
1980-06-14,952.82
1980-06-15,953.55
1980-06-16,954.27
1980-06-17,954.99
1980-06-18,955.72
1980-06-19,956.44
1980-06-20,957.17
1980-06-21,957.89
1980-06-22,958.62
1980-06-23,959.35
1980-06-24,960.07
1980-06-25,960.8
1980-06-26,961.53
1980-06-27,962.26
1980-06-28,962.99
1980-06-29,963.72
1980-06-30,964.45
1980-07-01,965.18
1980-07-02,965.91
1980-07-03,966.65
1980-07-04,967.38
1980-07-05,968.11
1980-07-06,968.85
1980-07-07,969.58
1980-07-08,970.32
1980-07-09,971.05
1980-07-10,971.64
1980-07-11,972.23
1980-07-12,972.82
1980-07-13,973.41
1980-07-14,974.0
1980-07-15,974.59
1980-07-16,975.19
1980-07-17,975.78
1980-07-18,976.37
1980-07-19,976.96
1980-07-20,977.56
1980-07-21,978.15
1980-07-22,978.74
1980-07-23,979.34
1980-07-24,979.93
1980-07-25,980.53
1980-07-26,981.12
1980-07-27,981.72
1980-07-28,982.32
1980-07-29,982.91
1980-07-30,983.51
1980-07-31,984.11
1980-08-01,984.71
1980-08-02,985.3
1980-08-03,985.9
1980-08-04,986.5
1980-08-05,987.1
1980-08-06,987.7
1980-08-07,988.3
1980-08-08,988.9
1980-08-09,989.5
1980-08-10,990.13
1980-08-11,990.76
1980-08-12,991.4
1980-08-13,992.03
1980-08-14,992.67
1980-08-15,993.3
1980-08-16,993.93
1980-08-17,994.57
1980-08-18,995.21
1980-08-19,995.84
1980-08-20,996.48
1980-08-21,997.11
1980-08-22,997.75
1980-08-23,998.39
1980-08-24,999.03
1980-08-25,999.67
1980-08-26,1000.3
1980-08-27,1000.94
1980-08-28,1001.58
1980-08-29,1002.22
1980-08-30,1002.86
1980-08-31,1003.5
1980-09-01,1004.15
1980-09-02,1004.79
1980-09-03,1005.43
1980-09-04,1006.07
1980-09-05,1006.71
1980-09-06,1007.36
1980-09-07,1008.0
1980-09-08,1008.65
1980-09-09,1009.29
1980-09-10,1010.02
1980-09-11,1010.76
1980-09-12,1011.49
1980-09-13,1012.22
1980-09-14,1012.96
1980-09-15,1013.69
1980-09-16,1014.43
1980-09-17,1015.16
1980-09-18,1015.9
1980-09-19,1016.64
1980-09-20,1017.38
1980-09-21,1018.11
1980-09-22,1018.85
1980-09-23,1019.59
1980-09-24,1020.33
1980-09-25,1021.07
1980-09-26,1021.81
1980-09-27,1022.55
1980-09-28,1023.3
1980-09-29,1024.04
1980-09-30,1024.78
1980-10-01,1025.53
1980-10-02,1026.27
1980-10-03,1027.01
1980-10-04,1027.76
1980-10-05,1028.51
1980-10-06,1029.25
1980-10-07,1030.0
1980-10-08,1030.75
1980-10-09,1031.49
1980-10-10,1032.18
1980-10-11,1032.87
1980-10-12,1033.57
1980-10-13,1034.26
1980-10-14,1034.95
1980-10-15,1035.65
1980-10-16,1036.34
1980-10-17,1037.04
1980-10-18,1037.73
1980-10-19,1038.43
1980-10-20,1039.12
1980-10-21,1039.82
1980-10-22,1040.52
1980-10-23,1041.22
1980-10-24,1041.92
1980-10-25,1042.61
1980-10-26,1043.31
1980-10-27,1044.01
1980-10-28,1044.71
1980-10-29,1045.41
1980-10-30,1046.11
1980-10-31,1046.82
1980-11-01,1047.52
1980-11-02,1048.22
1980-11-03,1048.92
1980-11-04,1049.63
1980-11-05,1050.33
1980-11-06,1051.04
1980-11-07,1051.74
1980-11-08,1052.45
1980-11-09,1053.15
1980-11-10,1054.15
1980-11-11,1055.16
1980-11-12,1056.16
1980-11-13,1057.17
1980-11-14,1058.18
1980-11-15,1059.19
1980-11-16,1060.2
1980-11-17,1061.21
1980-11-18,1062.22
1980-11-19,1063.23
1980-11-20,1064.25
1980-11-21,1065.26
1980-11-22,1066.28
1980-11-23,1067.29
1980-11-24,1068.31
1980-11-25,1069.33
1980-11-26,1070.35
1980-11-27,1071.37
1980-11-28,1072.39
1980-11-29,1073.41
1980-11-30,1074.44
1980-12-01,1075.46
1980-12-02,1076.49
1980-12-03,1077.51
1980-12-04,1078.54
1980-12-05,1079.57
1980-12-06,1080.6
1980-12-07,1081.63
1980-12-08,1082.66
1980-12-09,1083.69
1980-12-10,1084.59
1980-12-11,1085.49
1980-12-12,1086.39
1980-12-13,1087.29
1980-12-14,1088.19
1980-12-15,1089.09
1980-12-16,1089.99
1980-12-17,1090.89
1980-12-18,1091.8
1980-12-19,1092.7
1980-12-20,1093.61
1980-12-21,1094.51
1980-12-22,1095.42
1980-12-23,1096.33
1980-12-24,1097.23
1980-12-25,1098.14
1980-12-26,1099.05
1980-12-27,1099.96
1980-12-28,1100.87
1980-12-29,1101.79
1980-12-30,1102.7
1980-12-31,1103.61
1981-01-01,1104.53
1981-01-02,1105.44
1981-01-03,1106.36
1981-01-04,1107.27
1981-01-05,1108.19
1981-01-06,1109.11
1981-01-07,1110.03
1981-01-08,1110.95
1981-01-09,1111.87
1981-01-10,1112.55
1981-01-11,1113.22
